"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL1","2022","ACRU",10,"0",82,"RM","ACRU","316","1","0","18",3.64057493,0,4.5435648,0.0526070595,66.1229019,0.538535655,47,12.5451832,0,23.0432358,0,0,0,0,0,0,0,66.1229019,3,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",83,"QA","POTR5","746","1","0","19",0.327574879,0,15.1451979,0.166111946,65.7989731,0.419617504,42,24.7500706,0,96.3491364,0,33.5999985,28.1000004,165,0,0,0,65.7989731,4,53.7916756,34.6592178,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",84,"QA","POTR5","746","1","0","19",0.375336707,0,14.1597729,0.165056229,82.6482544,0.080368422,42,23.4512806,0,91.668541,0,35.8000031,27.7000008,165,0,0,0,82.6482544,4,65.7576981,37.8015099,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",85,"QA","POTR5","746","1","0","20",0.842133701,0,9.47862625,0.133126259,74.0770874,0.25818488,41,17.1849289,0,63.7833099,0,14.1000004,0,0,0,0,0,74.0770874,5,51.7261772,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",86,"QA","POTR5","746","1","0","20",1.07618785,0,8.38433075,0.140385628,40.4658546,0.727511585,40,15.6460476,0,55.5666847,0,6.19999981,0,0,0,0,0,40.4658546,5,28.3342133,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",87,"QA","POTR5","746","1","0","20",1.65616775,0,6.82055378,0.150309086,66.3583069,0.413423449,40,13.5849895,0,45.1841125,0,5.9000001,0,0,0,0,0,66.3583069,5,37.4325638,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",88,"QA","POTR5","746","1","0","20",2.15950561,0,6.00016975,0.156058311,62.4100494,0.476783186,39,12.4071236,0,36.9248924,0,3.79999995,0,0,0,0,0,62.4100494,5,29.33778,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",89,"PB","BEPA","375","1","0","20",3.42861295,0,4.66172838,0.0525465012,30.4386673,0.583022475,38,11.1074772,0,23.7755871,0,0,0,0,0,0,0,30.4386673,5,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",90,"PB","BEPA","375","1","0","20",7.14659548,0,3.24557829,0.0536587238,27.6262283,0.723340988,36,7.62222433,0,6.16609764,0,0,0,0,0,0,0,27.6262283,5,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",91,"RM","ACRU","316","1","0","21",0.118057571,0,25.0116711,0.0858917236,56.0729294,0.626732588,51,34.054882,0,99.1126862,0,78.5,75.4000015,440,0,0,0,56.0729294,6,48.4025841,37.6641045,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",92,"BF","ABBA","012","1","0","21",0.411705911,0,13.4415522,0.0889053345,62.1399078,0.379611105,62,16.8617363,0,82.7036743,0,23.2999992,19.8999996,109.000008,0,0,0,62.1399078,6,48.045105,30.9772892,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",93,"YB","BEAL2","371","1","0","21",2.04759908,0,6.0603261,0.0721182823,71.0687256,0.250296235,48,15.1473169,0,38.4756393,0,4.0999999,0,0,0,0,0,71.0687256,6,25.8166466,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",94,"YB","BEAL2","371","1","0","21",2.10256577,0,5.97898436,0.0696520805,62.1000977,0.301686168,48,15.0094204,0,35.1336937,0,3.70000005,0,0,0,0,0,62.1000977,6,23.6324444,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",95,"RM","ACRU","316","1","0","22",2.31370258,0,5.71236992,0.0783262253,67.6476822,0.518742442,48,14.8080349,0,34.1056824,0,3.4000001,0,0,0,0,0,67.6476822,7,24.3165836,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",96,"RM","ACRU","316","1","0","22",2.4819808,0,5.51497269,0.0778069496,41.3140488,0.63163203,48,14.5591869,0,31.9619732,0,2.29999995,0,0,0,0,0,41.3140488,7,17.759758,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",97,"RM","ACRU","316","1","0","22",3.07224417,0,4.937047,0.0523991585,32.089344,0.593282044,47,13.6316223,0,27.1263676,0,0,0,0,0,0,0,32.089344,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",98,"RM","ACRU","316","1","0","22",4.45516491,0,4.1107831,0.0528819561,40.6354446,0.643865943,46,11.2685938,0,18.121624,0,0,0,0,0,0,0,40.6354446,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",99,"RM","ACRU","316","1","0","22",0.0999953151,0,2.85228086,0.0541548729,71.1322784,0.541805804,42,7.59216738,0,0.0286413971,0,0,0,0,0,0,0,71.1322784,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",100,"BF","ABBA","012","1","0","23",0.668687522,0,10.5553169,0.0774812698,65.8980865,0.313723296,59,14.1988325,0,69.6799393,0,14.499999,9.69999981,47,0,0,0,65.8980865,8,45.3448715,21.1029606,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",101,"RM","ACRU","316","1","0","23",1.87127352,0,6.34125948,0.0773463249,57.5909538,0.593785584,49,15.6927147,0,40.9404869,0,4.19999981,0,0,0,0,0,57.5909538,8,25.9322109,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",102,"RM","ACRU","316","1","0","23",5.97151566,0,3.56007171,0.0533280373,54.2739716,0.625092685,45,9.68826485,0,12.1552925,0,0,0,0,0,0,0,54.2739716,8,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",103,"BF","ABBA","012","1","0","24",0.397510231,0,13.6791801,0.0902204514,67.8638153,0.278509945,62,17.0614147,0,85.1407394,0,25.7000008,22,125,0,0,0,67.8638153,9,52.4816093,33.8172684,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",104,"RM","ACRU","316","1","0","24",0.721937656,0,10.1503782,0.0680561066,72.5842972,0.453118235,50,20.3072281,0,65.4148254,0,15.1999998,0,0,0,0,0,72.5842972,9,46.1179504,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",105,"RM","ACRU","316","1","0","24",3.17693162,0,4.85834742,0.0524377823,48.0613899,0.564303756,47,13.4143257,0,25.3667774,0,0,0,0,0,0,0,48.0613899,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",106,"RM","ACRU","316","1","0","24",3.9794302,0,4.34683895,0.0527253151,45.9029427,0.627348125,46,11.9156771,0,19.1070271,0,0,0,0,0,0,0,45.9029427,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",107,"RM","ACRU","316","1","0","24",5.13377905,0,3.83541083,0.0530889034,65.994278,0.614920259,45,10.4375639,0,13.6833277,0,0,0,0,0,0,0,65.994278,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",108,"PR","PRPE2","761","1","0","24",6.70377016,0,3.36677003,0.0537149906,70.9237823,0.105356805,35,8.08676147,0,9.9007988,0,0,0,0,0,0,0,70.9237823,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",109,"RM","ACRU","316","1","0","24",0.0999953151,0,2.10580349,0.0556315184,62.4246292,0.626217723,39,5.47973919,0,0.0160430577,0,0,0,0,0,0,0,62.4246292,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",110,"RM","ACRU","316","1","0","25",0.429125994,0,13.1651087,0.0895299911,54.1220093,0.644318104,51,23.6859169,0,81.8912582,0,20.6000004,14.8000002,72,0,0,0,54.1220093,10,40.1814842,20.4410992,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",111,"PB","BEPA","375","1","0","25",0.564329565,0,11.4734993,0.0905780792,44.4698067,0.45959124,45,20.537817,0,76.329071,0,14.1000004,6.19999981,33,0,0,0,44.4698067,10,33.4322739,10.1632671,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",112,"PB","BEPA","375","1","0","25",0.840924442,0,9.43177414,0.0958099365,52.8588943,0.365453929,43,17.8354874,0,61.5220108,0,11.2000008,0,0,0,0,0,52.8588943,10,36.022049,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",113,"YB","BEAL2","371","1","0","25",1.11410856,0,8.17940998,0.0655765533,55.6664505,0.349615663,49,18.6083374,0,51.7856598,0,7.80000019,0,0,0,0,0,55.6664505,10,31.5362568,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",114,"PR","PRPE2","761","1","0","26",5.9716959,0,3.5398314,0.0323050022,61.8984108,0.100000001,36,8.50244331,0,10.5136929,0,0,0,0,0,0,0,61.8984108,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",115,"PR","PRPE2","761","1","0","26",6.69038296,0,3.33193421,0.022362709,52.3563652,0.100000001,35,8.003088,0,7.55108976,0,0,0,0,0,0,0,52.3563652,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",116,"PR","PRPE2","761","1","0","26",0.0992401093,0,2.9090786,0.0315566063,37.01548,0.270071268,35,6.98741674,0,0.0412521102,0,0,0,0,0,0,0,37.01548,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",117,"BF","ABBA","012","1","0","27",0.505293369,0,12.1358891,0.0828742981,64.9662018,0.333657712,60,15.6061878,0,80.0641632,0,19.3999996,15.3999996,83,0,0,0,64.9662018,12,48.0235901,27.6984844,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",118,"QA","POTR5","746","1","0","27",1.20414603,0,7.95235682,0.141373158,52.8636513,0.607286215,40,15.0767059,0,50.8450584,0,7.0999999,0,0,0,0,0,52.8636513,12,34.886425,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",119,"QA","POTR5","746","1","0","27",3.7557199,0,4.46811342,0.0527985096,46.5162544,0.631735325,39,9.90929222,0,21.0741291,0,0,0,0,0,0,0,46.5162544,12,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",120,"QA","POTR5","746","1","0","27",4.60870409,0,4.03537655,0.053098917,40.760067,0.768489361,38,8.87161446,0,16.4772205,0,0,0,0,0,0,0,40.760067,12,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POGR4",10,"0",121,"BT","POGR4","743","1","0","28",0.630052388,0,10.9392042,0.136622429,62.2661514,0.467738867,41,18.2426662,0,72.9418945,0,16.5,0,0,0,0,0,62.2661514,13,46.5328102,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POGR4",10,"0",122,"BT","POGR4","743","1","0","28",0.931434214,0,9.00835896,0.135082245,49.2430878,0.64847362,41,16.1090832,0,59.0530396,0,8.60000038,0,0,0,0,0,49.2430878,13,34.5486221,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",123,"RM","ACRU","316","1","0","28",3.02802634,0,4.97639704,0.052380085,67.4861145,0.470309436,47,13.7402716,0,29.4592304,0,0,0,0,0,0,0,67.4861145,13,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",124,"PR","PRPE2","761","1","0","28",7.33210659,0,3.18240547,0.0295193195,35.3955956,0.290607542,35,7.64392996,0,3.83796191,0,0,0,0,0,0,0,35.3955956,13,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",125,"PR","PRPE2","761","1","0","29",7.5741601,0,3.14217448,0.0287444592,57.0976562,0.100486472,35,7.54729748,0,1.3608005,0,0,0,0,0,0,0,57.0976562,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",126,"PR","PRPE2","761","1","0","29",7.57920361,0,3.17017603,0.0539457798,74.0504608,0.108570695,35,7.61455584,0,2.39473152,0,0,0,0,0,0,0,74.0504608,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",127,"RM","ACRU","316","1","0","29",0.0999953151,0,1.94880247,0.0560866594,64.9905396,0.676276982,38,5.03248644,0,0.00705064228,0,0,0,0,0,0,0,64.9905396,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",128,"RM","ACRU","316","1","0","30",1.04256165,0,8.459548,0.0700349808,54.0736732,0.595980525,50,18.354187,0,57.4055252,0,8.19999981,0,0,0,0,0,54.0736732,15,32.3271103,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",129,"RM","ACRU","316","1","0","30",1.24425805,0,7.75169134,0.0707993507,69.0613022,0.491746247,50,17.5122757,0,48.3692284,0,7.9000001,0,0,0,0,0,69.0613022,15,36.4143867,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",130,"BC","PRSE2","762","1","0","30",3.02760005,0,4.97701025,0.0524053574,67.7840576,0.768248618,35,11.7662678,0,31.2201347,0,0,0,0,0,0,0,67.7840576,15,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",131,"QA","POTR5","746","1","0","1",0.0677953437,0,21.400032,0.161603928,57.5717125,0.574543655,43,33.0905418,0,98.1833496,0,60.2999954,57.5999985,365,0,0,0,57.5717125,1,50.3948097,40.3471527,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",132,"QA","POTR5","746","1","0","1",0.0406772085,0,21.3938484,0.156038284,57.5717125,0.574543655,43,33.0823936,0,96.8815842,0,60.1999969,57.5,365,0,0,0,57.5717125,1,50.3927155,40.3421173,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",133,"BF","ABBA","012","1","0","1",0.137225777,0,15.0178289,0.0902824402,55.2800522,0.490023196,63,18.2654819,0,95.1184311,0,26.8999996,24.2999992,130,0,0,0,55.2800522,1,44.7051544,31.8193283,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",134,"BF","ABBA","012","1","0","1",0.0823354647,0,15.0170612,0.0895643234,55.2800522,0.490023196,63,18.2648373,0,93.7394714,0,26.8999996,24.2999992,130,0,0,0,55.2800522,1,44.7044792,31.8178577,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",135,"RM","ACRU","316","1","0","1",0.138702944,0,14.9386587,0.0913324356,68.9586029,0.500747859,51,25.4937248,0,93.4961395,0,32.2000008,25.2999992,143,0,0,0,68.9586029,1,52.1385803,28.5905495,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",136,"RM","ACRU","316","1","0","1",0.0832217708,0,14.933383,0.0863199234,68.9586029,0.500747859,51,25.4884796,0,92.1173019,0,32.2000008,25.2999992,143,0,0,0,68.9586029,1,52.1326027,28.5762062,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",137,"RM","ACRU","316","1","0","1",0.160012618,0,13.9169979,0.0931959152,65.9121628,0.546562254,51,24.4633141,0,90.2306671,0,26.8999996,19.8999996,116.000008,0,0,0,65.9121628,1,48.8545685,24.9739304,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",138,"RM","ACRU","316","1","0","1",0.0960075706,0,13.9116154,0.0880823135,65.9121628,0.546562254,51,24.4578075,0,89.5403976,0,26.8999996,19.8999996,116,0,0,0,65.9121628,1,48.8479233,24.9579964,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",139,"RM","ACRU","316","1","0","1",0.231207907,0,11.5771961,0.0770759583,69.311348,0.484379679,50,21.8917027,0,78.8450928,0,18.8999996,7.9000001,33,0,0,0,69.311348,1,47.4317322,12.7191439,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",140,"RM","ACRU","316","1","0","1",0.138724744,0,11.5727444,0.0728473663,69.311348,0.484379679,50,21.8868504,0,77.9519501,0,18.8999996,7.89999962,33,0,0,0,69.311348,1,47.4232559,12.6862917,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",141,"BF","ABBA","012","1","0","1",0.242708772,0,11.3076105,0.0814657211,81.1681976,0.0100000007,60,14.9101849,0,74.9075241,0,19.5999985,13.8999996,78,0,0,0,81.1681976,1,56.8854446,27.9329529,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",142,"BF","ABBA","012","1","0","1",0.145625263,0,11.3069172,0.0808172226,81.1681976,0.0100000007,60,14.9096022,0,74.094162,0,19.5999985,13.8999996,78,0,0,0,81.1681976,1,56.883564,27.9290543,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",143,"BF","ABBA","012","1","0","1",0.272439867,0,10.6746235,0.0785989761,62.138382,0.378086537,59,14.2990866,0,71.6327362,0,14.2999992,9.89999962,47,0,0,0,62.138382,1,43.3029251,21.0710258,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",144,"BF","ABBA","012","1","0","1",0.163463935,0,10.673954,0.0779733658,62.138382,0.378086537,59,14.2985239,0,70.8190918,0,14.2999992,9.89999962,47,0,0,0,62.138382,1,43.301445,21.0679836,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",145,"RM","ACRU","316","1","0","1",0.287187725,0,10.387558,0.0689678192,64.8413925,0.527131915,50,20.5746479,0,69.0697174,0,14.7000008,0,0,0,0,0,64.8413925,1,42.4143982,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",146,"RM","ACRU","316","1","0","1",0.172312632,0,10.3835745,0.0651836395,64.8413925,0.527131915,50,20.5701694,0,67.6894226,0,14.6999998,0,0,0,0,0,64.8413925,1,42.4057236,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",147,"RM","ACRU","316","1","0","1",0.296161741,0,10.2329741,0.0717191696,65.9143906,0.535031676,50,20.4005375,0,67.445961,0,14.3999996,0,0,0,0,0,65.9143906,1,42.6639023,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",148,"RM","ACRU","316","1","0","1",0.177697062,0,10.2288332,0.0677852631,65.9143906,0.535031676,50,20.3958645,0,66.0646973,0,14.3999996,0,0,0,0,0,65.9143906,1,42.6544113,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",149,"BF","ABBA","012","1","0","1",0.770079017,0,6.37625122,0.0720233917,64.2452545,0.345213622,53,10.2119637,0,42.7869911,0,4.30000019,0,0,0,0,0,64.2452545,1,27.166193,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",150,"BF","ABBA","012","1","0","1",0.462047428,0,6.37563992,0.0714521408,64.2452545,0.345213622,53,10.2114506,0,42.0895119,0,4.30000019,0,0,0,0,0,64.2452545,1,27.1618996,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",151,"BC","PRSE2","762","1","0","2",0.37917316,0,9.11064243,0.126209259,69.5120087,0.68504101,39,16.8360424,0,60.2077599,0,12.3999996,0,0,0,0,0,69.5120087,2,45.8389664,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",152,"BC","PRSE2","762","1","0","2",0.227503896,0,9.10570812,0.121570587,69.5120087,0.68504101,39,16.830555,0,59.3831329,0,12.3999996,0,0,0,0,0,69.5120087,2,45.8223572,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",153,"PB","BEPA","375","1","0","2",0.612420499,0,7.16167641,0.108481884,41.4889755,0.478471905,41,14.8500204,0,47.0567589,0,4.9000001,0,0,0,0,0,41.4889755,2,25.1096668,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",154,"PB","BEPA","375","1","0","2",0.367452294,0,7.15752792,0.104548931,41.4889755,0.478471905,41,14.8448772,0,46.2337914,0,4.9000001,0,0,0,0,0,41.4889755,2,25.0982285,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",155,"RM","ACRU","316","1","0","2",0.724023104,0,6.57625008,0.0761780739,57.5710258,0.573857963,49,15.9832745,0,44.4269829,0,4.69999981,0,0,0,0,0,57.5710258,2,27.0721474,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",156,"RM","ACRU","316","1","0","2",0.43441385,0,6.57186174,0.0720090866,57.5710258,0.573857963,49,15.9778633,0,43.032814,0,4.69999981,0,0,0,0,0,57.5710258,2,27.0515175,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",157,"PB","BEPA","375","1","0","3",0.162755311,0,13.8181896,0.111297607,68.828125,0.187281936,47,23.6157665,0,88.6072464,0,30.5999985,23.2999992,120.999992,0,0,0,68.828125,3,52.92173,29.1324806,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",158,"PB","BEPA","375","1","0","3",0.0976531953,0,13.8139191,0.107248306,68.828125,0.187281936,47,23.6104717,0,87.2228928,0,30.5,23.2000008,120.999992,0,0,0,68.828125,3,52.9167709,29.115406,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",159,"BC","PRSE2","762","1","0","3",0.163668349,0,13.8046274,0.134617805,59.2099953,0.758503258,44,22.6112843,0,86.2836456,0,25.8999996,18.7999992,110.000008,0,0,0,59.2099953,3,47.1211853,24.1881752,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",160,"BC","PRSE2","762","1","0","3",0.0982010216,0,13.7993517,0.129658699,59.2099953,0.758503258,44,22.6054173,0,85.466362,0,25.8000011,18.7000008,110,0,0,0,59.2099953,3,47.1164017,24.1699524,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",161,"BC","PRSE2","762","1","0","3",0.448698401,0,8.36775494,0.131043911,34.5938911,0.801239491,39,16.010025,0,54.121769,0,4.5999999,0,0,0,0,0,34.5938911,3,21.8301086,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",162,"BC","PRSE2","762","1","0","3",0.269219071,0,8.36263561,0.126231194,34.5938911,0.801239491,39,16.0043335,0,52.8048096,0,4.5999999,0,0,0,0,0,34.5938911,3,21.8192635,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",163,"RM","ACRU","316","1","0","3",1.51690626,0,4.5435648,0.0526070595,66.1185684,0.53419888,47,12.5451832,0,22.4276485,0,0,0,0,0,0,0,66.1185684,3,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",164,"RM","ACRU","316","1","0","3",0.910143733,0,4.5435648,0.0526070595,66.1509247,0.566559494,47,12.5451832,0,21.5247879,0,0,0,0,0,0,0,66.1509247,3,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
